bibkey,paper,task,subject,age,gender,choice,r,treatment,metabibkey,country
Harrison2005,Harrison et al. (2005),HL,23083,21,1,5,0.7030403815908357, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23006,19,0,6,0.8873897885205224, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23113,21,1,2,-0.22108425142243504, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23016,20,1,3,0.048973875963129104, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23087,26,0,4,0.5600441614259034, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23027,21,1,4,0.32391919500892985, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23030,19,1,5,0.6079228141764179, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23035,18,1,3,0.11083578296005726, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23036,19,1,4,0.5529314811108633, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23061,19,0,7,1.3778802978992462, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23028,20,0,4,0.43416755497222764, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23047,20,0,2,-0.17111496290192008, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23050,21,1,4,0.5724210171331652, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23059,21,1,3,0.2655421709804796, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23135,19,0,4,0.5144585605151951, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23170,18,1,3,0.20941869203001262, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23086,27,0,6,0.9809748483123257, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23067,18,1,4,0.4107049952750094, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23103,26,0,5,0.683091807118617, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23090,21,0,5,0.8043013687059283, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23109,19,1,7,1.165584688852541, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23128,23,1,6,0.907749402965419, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23173,20,0,4,0.3378507096040994, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23025,22,1,4,0.35694431021111084, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23101,21,1,4,0.5166010197252036, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23107,28,0,6,1.1075126281240955, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23081,20,0,3,0.20087215923238547, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23126,20,0,6,1.0944021724164485, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23021,19,1,3,0.09067639025859536, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23166,21,1,5,0.7770915877632797, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23003,20,0,6,1.058050367143005, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23153,19,1,6,0.9136184010189026, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23011,19,1,4,0.3608384182257578, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23072,21,1,3,0.15269332440104338, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23018,21,0,4,0.5700198705564252, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23077,18,0,4,0.4239509343542158, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23053,27,0,4,0.5545861810725182, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23177,18,1,5,0.7478510334203019, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23054,25,0,3,0.12250283998902887, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23119,19,0,6,1.0153012164169921, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23075,20,0,2,0.0113951121643186, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23001,41,0,5,0.6628799317590892, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23100,19,1,2,-0.006462689563631996, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23110,18,1,3,0.2777447640476749, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23022,19,1,4,0.38477886968059466, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23096,27,0,5,0.7942100638104602, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23009,26,0,2,-0.06491774197667832, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23112,21,0,5,0.771443869494833, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23171,22,0,4,0.5648902459582313, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23174,19,1,3,0.15103164449566975, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23175,28,1,4,0.40303865672787653, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23116,23,1,3,0.1788223200547509, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23139,20,0,6,1.004439571686089, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23033,21,1,3,0.25042809929233045, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23161,21,1,6,0.903407566784881, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23076,21,0,3,0.17445006553782152, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23176,21,1,1,-0.37, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23058,22,1,3,0.22686139914207162, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23098,31,0,2,-0.09932748254388568, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23019,18,1,3,0.1720911293057725, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23089,19,1,4,0.3528855761908926, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23093,21,1,6,0.9968647395493462, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23024,20,0,3,0.03393340805079788, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23168,20,1,4,0.41920439935987813, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23063,19,0,5,0.8259203828312456, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23044,20,0,4,0.45639324983581897, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23048,18,1,4,0.34596305961254986, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23064,25,0,5,0.661749088470824, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23049,20,1,5,0.7383798695681616, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23023,19,1,4,0.40643605487886814, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23014,20,0,4,0.542549555930309, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23164,19,1,5,0.7761978831700981, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23117,18,0,6,1.044729080167599, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23141,23,1,1,-0.37, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23142,20,0,6,0.9817986455047503, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23031,18,0,5,0.6195543240662664, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23159,21,0,2,-0.005100979544222339, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23017,21,1,4,0.3300452930293977, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23060,18,1,6,0.8874210405163466, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23074,20,1,7,1.162129891514778, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23097,21,1,6,1.123619212093763, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23069,18,0,3,0.1393305408023298, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23146,18,1,4,0.4728767716232687, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23122,26,1,6,0.9671241705305874, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23108,19,0,4,0.41281866264762357, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23125,26,0,6,0.8644248915137723, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23155,21,0,8,1.6375703410850837, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23124,22,0,4,0.4606998454290442, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23169,32,0,6,0.8685695498483256, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23144,19,0,7,1.405073487185873, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23037,21,0,4,0.44161815772764385, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23013,23,0,5,0.6729422914423048, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23071,18,0,7,1.284537143143825, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23057,21,1,4,0.41807425826089456, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23092,19,0,4,0.535878647447098, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23156,32,0,4,0.5072286512167192, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23120,19,0,4,0.4677326840930618, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23073,24,0,4,0.32332255094079304, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23137,19,1,6,0.9403742791619152, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23066,18,1,5,0.662690366404131, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23080,19,0,5,0.8244495980627835, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23045,18,0,2,-0.06176714792847632, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23132,19,1,4,0.4000375088164583, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23157,19,1,5,0.6901012646593153, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23043,19,0,3,0.2228080964810215, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23029,18,1,3,0.24742856884375217, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23148,18,1,5,0.6345341810397803, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23150,18,0,5,0.8255850899079814, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23149,18,1,5,0.8072360901720822, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23105,26,0,5,0.6568879544641822, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23041,19,0,3,0.063147345778998, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23051,20,1,6,0.9032811964629217, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23005,28,0,6,0.9803220448084176, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23082,18,1,2,-0.13401195004582403, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23099,19,1,4,0.5535922836395911, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23065,21,0,8,1.5413540663849563, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23012,19,1,1,-0.37, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23088,21,0,3,0.09602419775445015, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23062,19,1,4,0.5456617623195053, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23007,20,1,4,0.48927939934888853, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23172,20,1,3,0.16052475179312753, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23078,20,0,7,1.2090081977890803, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23127,18,1,3,0.13165435061324388, ,Meta2016,United States
Harrison2005,Harrison et al. (2005),HL,23010,24,0,3,0.26734434895450254, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26116,NA,0,6,0.8694255024660379, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26014,NA,0,6,1.0327770436415449, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26002,NA,0,7,1.176461117165163, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26079,NA,0,4,0.4528080376889556, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26096,NA,0,5,0.8329166218591854, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26018,NA,1,5,0.5998625711351633, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26028,NA,0,2,-0.11655082151293755, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26010,NA,1,10,2.71, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26036,NA,0,6,1.0712407192215323, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26052,NA,1,1,-0.37, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26113,NA,0,7,1.313180310083553, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26111,NA,0,8,1.8200158330518752, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26106,NA,0,4,0.4387915908824652, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26056,NA,0,5,0.6259570530941709, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26024,NA,0,5,0.6555101246107369, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26114,NA,0,10,2.71, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26005,NA,1,3,0.29583374165464194, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26084,NA,0,6,0.9621142525225878, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26089,NA,0,5,0.7685572368931025, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26025,NA,0,5,0.7392582906456664, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26108,NA,0,5,0.6993437758088111, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26069,NA,0,2,-0.23868911590427158, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26034,NA,0,6,0.8688405263703316, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26044,NA,0,10,2.71, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26062,NA,0,6,1.052937060035765, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26051,NA,1,4,0.4774215608928353, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26043,NA,0,1,-0.37, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26001,NA,1,5,0.6501556016458199, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26059,NA,0,5,0.7928845782577991, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26110,NA,0,7,1.3226821468770504, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26050,NA,1,5,0.5931768443901092, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26060,NA,0,5,0.8143667846079916, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26066,NA,0,6,1.0445745395263657, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26042,NA,0,6,1.126791573013179, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26037,NA,0,7,1.384200885547325, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26038,NA,0,4,0.562923457189463, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26033,NA,0,4,0.5637862450187094, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26092,NA,0,6,0.9944431447191163, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26029,NA,0,5,0.6089860719628631, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26048,NA,0,6,0.8893574703950434, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26095,NA,0,10,2.71, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26055,NA,1,4,0.39238039943622427, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26046,NA,0,10,2.71, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26027,NA,0,8,1.5966189180407673, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26031,NA,1,7,1.4502433942863717, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26019,NA,0,5,0.7557566370908171, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26045,NA,0,4,0.4100587048381567, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26022,NA,1,7,1.4123742172773928, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26112,NA,0,5,0.6696632107021286, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26009,NA,1,4,0.35317691318690775, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26020,NA,1,5,0.8429108372936025, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26107,NA,0,5,0.6089575862791389, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26016,NA,0,6,1.0512159117963165, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26008,NA,1,5,0.7296460821665823, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26100,NA,1,3,0.11816302804276348, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26091,NA,0,7,1.3690091164316982, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26021,NA,0,10,2.71, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26097,NA,0,10,2.71, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26015,NA,0,5,0.6279848440689966, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26074,NA,1,5,0.8388761090161279, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26017,NA,1,5,0.5983164458442479, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26080,NA,1,4,0.3401392357144505, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26105,NA,0,5,0.7318256037589163, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26023,NA,1,5,0.7644175490550696, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26073,NA,0,1,-0.37, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26049,NA,1,5,0.6316055757040158, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26101,NA,0,7,1.3917421070300042, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26053,NA,1,7,1.2802540543768555, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26004,NA,1,6,1.130510164820589, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26006,NA,1,3,0.20089192914543674, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26064,NA,0,4,0.49532494340324773, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26078,NA,0,5,0.7604044921090827, ,Meta2016,United States
Bellemare2010,Bellemare and Shearer (2010),HL,26104,NA,0,7,1.211466165324673, ,Meta2016,United States
