bibkey,paper,task,subject,age,gender,choice,r,treatment,inconsistent,soep,dosocial,dohealth,doinvest,dogamble,doethic,dorecre,doall,key,metabibkey,soep_financial
Charness2019,Charness et al 2019,IG,814849,29,1,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,815249,18,0,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,815844,59,1,1,-0.3277320382410342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,815927,18,0,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,816525,59,1,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,816854,39,1,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,820755,41,0,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,821069,29,0,2,0.33106574861327526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,821432,54,0,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,822470,77,1,2,0.33106574861327526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,822497,51,0,1,-0.3277320382410342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,822583,73,0,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,822927,30,0,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,822949,69,1,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,823327,50,1,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,823529,69,1,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,823535,55,0,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,823849,36,1,5,0.753100625878466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,823910,62,0,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,824499,50,0,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,825292,19,1,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,826177,75,1,0.1,-12.01437382285419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,826217,52,1,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,826550,57,0,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,826956,56,1,0.02,-63.91473545166802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,826986,64,1,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,827075,26,0,2,0.33106574861327526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,827557,71,0,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,827587,62,0,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,828536,69,1,6,0.8105362315819323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,828701,49,1,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,829061,63,1,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,829797,65,0,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,830136,64,0,2,0.33106574861327526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,830825,67,0,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,831884,64,1,6,0.8105362315819323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,831967,29,0,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,833508,43,1,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,833724,60,1,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,833993,57,0,2,0.33106574861327526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,834576,52,0,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,834594,48,1,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,834765,67,1,3,0.5574930686348061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,836993,68,0,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,837011,64,1,0.3,-3.3623664191313214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,838159,61,0,2,0.33106574861327526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,838296,68,0,6,0.8105362315819323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,838732,38,1,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,839001,19,0,6,0.8105362315819323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,839682,64,0,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,839978,45,0,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,840130,49,1,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,840393,46,0,2,0.33106574861327526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,840579,34,0,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,842370,61,0,7,0.8610360315355003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,843890,22,0,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,843939,22,0,6,0.8105362315819323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,844894,52,1,0.4,-2.2800908022688255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,845175,70,1,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,845623,82,1,1,-0.3277320382410342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,845980,61,1,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,846273,62,0,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,846609,22,0,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,847402,61,1,6,0.8105362315819323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,847909,41,1,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,848223,51,1,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,848919,58,0,6,0.8105362315819323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,848971,76,0,5,0.753100625878466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,849154,58,1,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,849618,25,1,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,849652,52,1,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,849792,65,0,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,849942,62,1,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,850048,23,0,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,850418,22,1,0.01,-128.78924094307436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,850628,44,0,6,0.8105362315819323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,850732,62,0,5,0.753100625878466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,851336,65,1,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,851351,23,1,5,0.753100625878466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,852279,45,1,2,0.33106574861327526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,852883,49,1,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,853219,54,1,0.5,-1.6303160028510073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,853567,19,1,1,-0.3277320382410342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,853930,61,0,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,854183,46,1,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,854504,53,0,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,855316,28,1,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,855392,60,1,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,856149,20,1,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,857260,54,1,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,857821,52,1,2,0.33106574861327526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,857931,44,0,5,0.753100625878466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,858114,36,1,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,858547,60,0,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,858645,42,1,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,858859,60,0,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,860089,56,1,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,861434,65,0,5,0.753100625878466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,861523,26,1,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,861773,29,1,2,0.33106574861327526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,862927,30,0,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,863171,45,1,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,864639,19,1,3,0.5574930686348061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,865365,68,0,5,0.753100625878466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,865747,64,1,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,865774,51,1,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,866610,31,1,1,-0.3277320382410342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,866912,66,0,5,0.753100625878466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,867041,73,1,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,867193,48,1,2.5,0.4658645104958218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,867202,63,1,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,867300,34,1,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,869427,36,1,6,0.8105362315819323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,869644,63,0,3,0.5574930686348061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,869937,65,0,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,870056,68,1,0.8,-0.6541324008159168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,870062,56,1,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,873257,40,1,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,873324,69,1,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,873486,59,1,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,874060,39,0,2,0.33106574861327526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,874066,18,1,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,874475,84,0,5,0.753100625878466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,875204,30,1,1,-0.3277320382410342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,875418,78,1,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,876080,35,0,6,0.8105362315819323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,876113,39,1,2.5,0.4658645104958218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,876318,50,1,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,877416,61,0,0.05,-24.989779365862265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,877468,54,0,3,0.5574930686348061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,877526,50,1,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,877770,67,0,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,878955,40,1,1,-0.3277320382410342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,879592,62,1,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,879669,58,1,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,880612,58,1,5,0.753100625878466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,880969,44,0,3,0.5574930686348061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,882037,45,1,2,0.33106574861327526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,882876,59,0,0.5,-1.6303160028510073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,882907,33,1,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,883013,62,0,0.01,-128.78924094307436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,883032,59,1,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,883187,63,0,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,883221,35,0,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,883566,50,0,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,884970,66,1,2,0.33106574861327526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,885467,43,0,2.65,0.4967697289342335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,885644,81,0,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,885879,78,1,6,0.8105362315819323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,886364,55,1,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,886779,33,1,2,0.33106574861327526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,887448,32,0,2,0.33106574861327526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,888043,57,1,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,888348,66,0,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,888400,49,1,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,889651,50,1,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,890344,64,1,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,891094,40,1,6,0.8105362315819323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,891152,50,0,5,0.753100625878466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,891235,67,1,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,891314,27,0,5.5,0.783382557727778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,891729,43,1,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,891839,57,0,0.5,-1.6303160028510073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,891928,41,1,2,0.33106574861327526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,892471,60,1,5,0.753100625878466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,892572,48,0,5,0.753100625878466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,893148,71,1,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,893585,59,1,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,893853,65,0,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,893939,52,0,2,0.33106574861327526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,894839,19,1,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,895748,58,0,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,895776,71,0,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,895828,37,0,1,-0.3277320382410342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,896337,42,1,3,0.5574930686348061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,896646,44,1,0.5,-1.6303160028510073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,896777,54,1,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,897006,44,1,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,897357,65,0,0.5,-1.6303160028510073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,897906,55,1,5,0.753100625878466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,898114,64,0,4,0.6763434023860203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,IG,899517,54,1,0.4,-2.2800908022688255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,soep,800244,56,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,soep,800289,58,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,soep,800375,68,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,soep,800576,73,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,soep,800903,40,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,soep,801306,22,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Charness2019,Charness et al 2019,soep,801574,29,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
