subject,gender,age,treatment,perc,soep,dosocial,dohealth,doinvest,dogamble,doethic,dorecre,doall,r,task,paper,bibkey
3216452,1,19,repeated,57,4,4.666666507720947,2.8333332538604736,2.6666667461395264,1.3333333730697632,3,2.6666667461395264,2.8611111640930176,1.3255813953488371,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
121639,1,22,dynamic,46,7,4.166666507720947,3.1666667461395264,3.6666667461395264,1.6666666269302368,1.6666666269302368,4.666666507720947,3.1666665077209473,0.8518518518518519,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
131608,0,27,highstake,4,6,6.333333492279053,5.666666507720947,2,2.6666667461395264,2.5,3.3333332538604736,3.75,0.041666666666666664,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
316452,0,26,repeated,40,8,6.666666507720947,3.1666667461395264,3,2,2.6666667461395264,4.666666507720947,3.694444417953491,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
321118,1,28,lossaversion,66,5,5.166666507720947,4,4,1,2.6666667461395264,3.1666667461395264,3.3333332538604736,1.9411764705882353,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1014052,1,21,notrial,25,3,5.833333492279053,3.3333332538604736,3.3333332538604736,1.3333333730697632,3.6666667461395264,3.1666667461395264,3.444444417953491,0.3333333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
231320,0,23,random,40,6,4.166666507720947,3.3333332538604736,4,3,2.5,4.166666507720947,3.527777671813965,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
191640,0,20,highstake,5,5,5.5,3.3333332538604736,5.333333492279053,2,1.1666666269302368,3.3333332538604736,3.444444417953491,0.05263157894736842,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
31118,0,23,lossaversion,14,8,5.166666507720947,2.6666667461395264,2,1.6666666269302368,1.5,4.5,2.9166667461395264,0.16279069767441862,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
181034,1,27,lossaversion,4,3,5.333333492279053,2.3333332538604736,2.3333332538604736,2,3.5,3.5,3.1666667461395264,0.041666666666666664,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1316452,0,18,repeated,41,3,6,3.5,3.3333332538604736,1,1.6666666269302368,3.1666667461395264,3.1111111640930176,0.6949152542372882,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
261517,1,24,20x20,25,5,5.166666507720947,3.5,4,1.3333333730697632,3.3333332538604736,4.333333492279053,3.6111111640930176,0.3333333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
301711,1,23,fast,60,8,5.833333492279053,3,3,2,2.3333332538604736,5.5,3.6111111640930176,1.5,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1613042,1,22,notrial,40,1,3.1666667461395264,2.5,3.3333332538604736,1,2.1666667461395264,1.8333333730697632,2.3333332538604736,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
321244,1,22,dynamic,20,6,3.1666667461395264,3.1666667461395264,3.6666667461395264,5,2.5,5,3.75,0.25,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
61438,0,29,fast,60,8,5,4,4.666666507720947,2.3333332538604736,2.6666667461395264,5.166666507720947,3.972222089767456,1.5,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
221554,1,21,dynamic,46,5,4.833333492279053,3.8333332538604736,3.3333332538604736,3,2.3333332538604736,3.8333332538604736,3.527777671813965,0.8518518518518519,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
221435,0,22,static,43,3,4.333333492279053,3,4.333333492279053,2.6666667461395264,2.6666667461395264,3.1666667461395264,3.3611111640930176,0.7543859649122807,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
321519,1,24,static,30,5,5.333333492279053,4,3,1.6666666269302368,3.8333332538604736,2.1666667461395264,3.3333332538604736,0.42857142857142855,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
271517,1,24,20x20,72.75,6,5.166666507720947,3.8333332538604736,3.3333332538604736,4.666666507720947,2.5,4.833333492279053,4.05555534362793,2.669724770642202,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2015512,1,23,repeated,40,6,5,3,4.333333492279053,5,3.5,3.3333332538604736,4.027777671813965,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
251353,1,26,highstake,29,5,6,2.5,2.6666667461395264,1,1.5,4.166666507720947,2.972222328186035,0.4084507042253521,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
111639,1,21,dynamic,39,6,4.5,3.8333332538604736,1.3333333730697632,1,2.6666667461395264,4.5,2.972222328186035,0.639344262295082,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
221353,0,25,highstake,45,8,4.833333492279053,3.1666667461395264,6,5.333333492279053,3.6666667461395264,6.333333492279053,4.888888835906982,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
21555,0,23,explosion,50,8,3,3.6666667461395264,3.6666667461395264,5.333333492279053,1.8333333730697632,4.166666507720947,3.6111111640930176,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
181244,1,24,dynamic,50,7,5.166666507720947,3.3333332538604736,5,6,1.1666666269302368,1.3333333730697632,3.6666665077209473,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1715512,0,23,repeated,60,3,5.5,3.6666667461395264,4,1,2,1.3333333730697632,2.9166667461395264,1.5,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
191353,0,23,highstake,50,7,4.5,3.3333332538604736,4.666666507720947,1.3333333730697632,3.1666667461395264,6.5,3.9166667461395264,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
61244,0,21,dynamic,55,7,5.666666507720947,4,5,2,4.333333492279053,4.166666507720947,4.19444465637207,1.2222222222222223,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
211555,0,26,explosion,62,3,4.5,4.333333492279053,1.6666666269302368,1,3,4.166666507720947,3.1111111640930176,1.631578947368421,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
616452,0,25,repeated,42,7,6.833333492279053,7,6.333333492279053,3,4.5,6.5,5.69444465637207,0.7241379310344828,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1115512,0,22,repeated,30,3,4.833333492279053,3.8333332538604736,5.666666507720947,3.3333332538604736,2.3333332538604736,4.5,4.083333492279053,0.42857142857142855,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
321359,0,29,dynamic,55,3,5.666666507720947,2.3333332538604736,5.333333492279053,3.3333332538604736,3.3333332538604736,1.8333333730697632,3.6388888359069824,1.2222222222222223,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
261554,1,23,dynamic,60,4,5,2.6666667461395264,2,1,2.5,3.8333332538604736,2.8333332538604736,1.5,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
240852,0,26,5x5,56,6,5.333333492279053,5.333333492279053,4.333333492279053,5,3.1666667461395264,6.5,4.94444465637207,1.2727272727272727,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
51554,1,26,dynamic,50,6,6.333333492279053,5,3.3333332538604736,1,2.3333332538604736,4.333333492279053,3.722222328186035,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
161041,1,22,explosion,45,5,5,3.1666667461395264,2.6666667461395264,1,2.8333332538604736,3,2.944444417953491,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
10852,0,35,5x5,48,5,4,4,4,2,2,4,3.3333332538604736,0.9230769230769231,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
61640,1,22,highstake,28,2,4.666666507720947,2.1666667461395264,1,2,3.1666667461395264,1,2.3333332538604736,0.3888888888888889,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
81517,1,24,20x20,55.25,7,6.166666507720947,5,4.666666507720947,4,1.5,6,4.55555534362793,1.23463687150838,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
81721,1,23,5x5,48,3,5.833333492279053,3.6666667461395264,2.3333332538604736,1,2.1666667461395264,1.6666666269302368,2.777777910232544,0.9230769230769231,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
71711,0,47,fast,91,4,4,1.6666666269302368,1.6666666269302368,1,1.3333333730697632,1.5,1.8611111640930176,10.11111111111111,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
141517,1,18,20x20,50,7,4.333333492279053,5.666666507720947,4,2,4.166666507720947,4.833333492279053,4.166666507720947,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2415512,1,20,repeated,57,5,5.166666507720947,3.5,2,1.3333333730697632,3,3.5,3.0833332538604736,1.3255813953488371,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
291548,0,23,dynamic,55,5,5.333333492279053,3.5,2.3333332538604736,1.3333333730697632,3,3.8333332538604736,3.222222328186035,1.2222222222222223,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
131435,1,21,static,35,6,4.833333492279053,3.3333332538604736,3.3333332538604736,2.6666667461395264,2.5,5.333333492279053,3.6666667461395264,0.5384615384615384,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
80913,0,22,lossaversion,50,5,5.666666507720947,2.8333332538604736,3,1,1.6666666269302368,4.166666507720947,3.055555582046509,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
21721,1,22,5x5,36,4,4.5,3.5,3.3333332538604736,3,2.8333332538604736,2.3333332538604736,3.25,0.5625,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
151555,0,27,explosion,50,4,5.833333492279053,3.8333332538604736,3,3.6666667461395264,2.1666667461395264,3.6666667461395264,3.694444417953491,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
141608,1,21,highstake,25,5,5,3.3333332538604736,2,2,3.1666667461395264,2.3333332538604736,2.972222328186035,0.3333333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
200852,1,22,5x5,36,4,5,5.333333492279053,1.3333333730697632,1.3333333730697632,2.6666667461395264,4,3.277777910232544,0.5625,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
111411,1,20,mixed 5x5,48,4,4.333333492279053,3.1666667461395264,1.3333333730697632,2.3333332538604736,2.3333332538604736,1,2.4166667461395264,0.9230769230769231,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2815512,0,21,repeated,66,2,5.166666507720947,6,5.666666507720947,6.333333492279053,4.5,4.666666507720947,5.388888835906982,1.9411764705882353,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
51118,0,23,lossaversion,40,4,5.833333492279053,4,1.6666666269302368,1.3333333730697632,1.6666666269302368,3.3333332538604736,2.972222328186035,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
141739,1,27,fast,60,4,4.333333492279053,2.3333332538604736,2.3333332538604736,1.3333333730697632,2,2.3333332538604736,2.444444417953491,1.5,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2014052,1,20,notrial,50,5,4.166666507720947,2.3333332538604736,2.3333332538604736,1,1,4,2.472222089767456,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
71244,1,24,dynamic,55,4,5.5,3,1.3333333730697632,3,1.3333333730697632,2.1666667461395264,2.722222328186035,1.2222222222222223,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
61729,0,21,dynamic,60,4,5.666666507720947,4.166666507720947,3.6666667461395264,2,3.5,5,4,1.5,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2815512,0,21,repeated,75,2,5.166666507720947,6,5.666666507720947,6.333333492279053,4.5,4.666666507720947,5.388888835906982,3,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
201519,1,21,static,56,5,4.5,5,4.333333492279053,3.6666667461395264,3,3.6666667461395264,4.027777671813965,1.2727272727272727,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
271353,0,29,highstake,37,7,5.166666507720947,3.8333332538604736,4.333333492279053,4,3.3333332538604736,5,4.277777671813965,0.5873015873015873,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
21438,0,20,fast,40,4,4,4,3.3333332538604736,5.333333492279053,2.8333332538604736,5.166666507720947,4.111111164093018,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
61411,0,22,mixed 5x5,50,4,5,4,3,5.333333492279053,1.6666666269302368,2,3.5,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
221034,1,48,lossaversion,50,5,4.666666507720947,4.833333492279053,4.666666507720947,1.6666666269302368,2.3333332538604736,2.5,3.444444417953491,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
151438,0,22,fast,40,5,5.166666507720947,4.333333492279053,3.3333332538604736,2.3333332538604736,2.1666667461395264,3.3333332538604736,3.444444417953491,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
916452,0,19,repeated,25,7,5.5,5.166666507720947,4,4.666666507720947,4.166666507720947,6,4.916666507720947,0.3333333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
11640,0,21,highstake,40,5,4.666666507720947,2.5,2.6666667461395264,1,1.6666666269302368,4.166666507720947,2.777777671813965,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
415512,0,23,repeated,40,6,5.5,4.833333492279053,3.6666667461395264,4.333333492279053,3.3333332538604736,5.833333492279053,4.583333492279053,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
131454,1,21,dynamic,20,7,4.166666507720947,2.8333332538604736,1.6666666269302368,1.3333333730697632,2.6666667461395264,5.166666507720947,2.972222089767456,0.25,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1314502,1,20,notrial,42,7,4.166666507720947,3.6666667461395264,2,1.6666666269302368,1.8333333730697632,4.166666507720947,2.9166665077209473,0.7241379310344828,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
51353,0,29,highstake,45,3,4.166666507720947,4.166666507720947,3.6666667461395264,1.6666666269302368,2,5.666666507720947,3.555555582046509,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
160913,0,24,lossaversion,23,8,4.833333492279053,3.6666667461395264,6,4.666666507720947,3.3333332538604736,5.333333492279053,4.638888835906982,0.2987012987012987,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
101652,1,24,explosion,62,6,5.166666507720947,4.666666507720947,1,1.3333333730697632,2.8333332538604736,5.5,3.4166665077209473,1.631578947368421,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
141041,1,25,explosion,25,6,6.666666507720947,2.8333332538604736,3.6666667461395264,1.3333333730697632,2.8333332538604736,5.5,3.805555582046509,0.3333333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
615512,0,25,repeated,66,7,5,3.6666667461395264,4.333333492279053,2,2.3333332538604736,6,3.8888888359069824,1.9411764705882353,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2114052,1,18,notrial,25,3,4.833333492279053,3.5,3,1,2.8333332538604736,4.833333492279053,3.3333334922790527,0.3333333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
111640,1,24,highstake,40,6,5.666666507720947,4.166666507720947,1.6666666269302368,1,4.166666507720947,5.333333492279053,3.6666665077209473,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
21600,0,27,static,50,2,5.5,1.6666666269302368,1,1,1,2.5,2.1111111640930176,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
11454,0,23,dynamic,45,3,4.5,4,5.666666507720947,6,2.5,5,4.611111164093018,0.8181818181818182,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
131739,0,25,fast,36,6,5,4,4,3.6666667461395264,5.166666507720947,3.8333332538604736,4.277777671813965,0.5625,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
181640,1,22,highstake,38,2,4.5,3.8333332538604736,2,3,2.3333332538604736,2.6666667461395264,3.055555582046509,0.6129032258064516,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
251721,1,21,5x5,52,5,5.833333492279053,4.666666507720947,5.333333492279053,4,2,4.833333492279053,4.44444465637207,1.0833333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1914502,0,20,notrial,25,6,4.666666507720947,3.8333332538604736,1.6666666269302368,2.3333332538604736,2.3333332538604736,3.6666667461395264,3.0833332538604736,0.3333333333333333,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
131411,1,27,mixed 5x5,84,3,4.333333492279053,4.333333492279053,6.666666507720947,1.6666666269302368,4,2,3.8333332538604736,5.25,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1313042,1,20,notrial,35,7,4.833333492279053,3.5,3.3333332538604736,4,2.6666667461395264,3.5,3.6388888359069824,0.5384615384615384,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2814052,1,26,notrial,44,4,5.666666507720947,2.8333332538604736,3.3333332538604736,1,1.5,3.5,2.972222089767456,0.7857142857142857,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1814052,1,26,notrial,71,7,5.666666507720947,3.5,5,5.666666507720947,2.6666667461395264,2.5,4.166666507720947,2.4482758620689653,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
30952,1,23,lossaversion,40,4,5.166666507720947,3.3333332538604736,2.3333332538604736,2.3333332538604736,2.1666667461395264,3,3.055555582046509,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2516452,1,23,repeated,40,3,6,3.1666667461395264,3.3333332538604736,2,2.8333332538604736,2.1666667461395264,3.25,0.6666666666666666,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
201548,1,22,dynamic,47,3,4.333333492279053,2.5,1.6666666269302368,1,1,3.1666667461395264,2.277777910232544,0.8867924528301887,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
211435,0,26,static,50,2,4.5,3.3333332538604736,2,1,3,3,2.805555582046509,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
71118,0,20,lossaversion,72,5,4.5,3.5,3.3333332538604736,1,2.5,2.3333332538604736,2.8611111640930176,2.5714285714285716,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
161517,0,21,20x20,35.25,2,4.666666507720947,2.8333332538604736,2.3333332538604736,2,2.5,1.6666666269302368,2.6666665077209473,0.5444015444015444,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
321454,1,21,dynamic,60,3,5.666666507720947,2.5,2.6666667461395264,1.3333333730697632,1.6666666269302368,3.3333332538604736,2.8611111640930176,1.5,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1514502,1,20,notrial,50,2,5.166666507720947,3,1,1,1.8333333730697632,3.3333332538604736,2.555555582046509,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
301339,0,21,explosion,60,6,5.5,3.5,5.333333492279053,2.3333332538604736,2.5,5.666666507720947,4.138888835906982,1.5,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
261652,1,27,explosion,62,3,5.166666507720947,3.1666667461395264,1,1,2.5,1.8333333730697632,2.444444417953491,1.631578947368421,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1715512,0,23,repeated,20,3,5.5,3.6666667461395264,4,1,2,1.3333333730697632,2.9166667461395264,0.25,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
161548,1,22,dynamic,30,2,4.166666507720947,3.8333332538604736,1.6666666269302368,1,2.5,4,2.8611111640930176,0.42857142857142855,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
101739,1,26,fast,30,7,4.333333492279053,3,2.3333332538604736,1,2.6666667461395264,3.3333332538604736,2.777777671813965,0.42857142857142855,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
141729,0,28,dynamic,50,9,4.5,5.166666507720947,3.6666667461395264,1,2.8333332538604736,6.5,3.944444417953491,1,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
231555,1,27,explosion,54,7,5.666666507720947,4,2.3333332538604736,1,2.6666667461395264,5.166666507720947,3.472222089767456,1.173913043478261,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
1416452,0,21,repeated,44,7,4.666666507720947,3.8333332538604736,3.6666667461395264,4.666666507720947,3.8333332538604736,4.833333492279053,4.25,0.7857142857142857,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
2115512,1,30,repeated,90,5,5.333333492279053,4.5,4.666666507720947,2.3333332538604736,1.5,5.666666507720947,4,9,BRET,"Crosetto and Filippin, JRU 2013",Crosetto2013
