bibkey,paper,task,subject,age,gender,choice,r,soep,soep_patience,soep_impulsive,soep_financial,dosocial,dohealth,doinvest,dogamble,doethic,dorecre,doall,BIS,BSSS,AuditS,CDCrisk,country,city,longitude,lattitude
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_168,20,0,5,0.7050044489558785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_169,18,0,3,0.1515996712469496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_170,18,1,5,0.6396282492764294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_171,18,1,5,0.7741030797269195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_172,19,1,5,0.7860361434239894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_173,18,0,10,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_175,18,1,8,1.698552239011042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_177,20,0,7,1.2510134367877617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_178,18,0,5,0.7971333821164444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_179,20,0,3,0.06169510391540826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_180,18,1,10,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_181,18,1,7,1.4053598280251025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_182,20,0,6,0.9826615788508206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_183,17,0,0,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_184,18,1,3,0.08099606982432306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_187,18,1,3,0.19458563828840852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_189,23,0,3,0.06166831797454506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_190,17,0,8,1.82971067762468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_191,21,0,6,1.1126925436314197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_192,19,0,6,0.8773916290840134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_193,20,1,6,0.9193280142499134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_194,23,1,5,0.6946207346348092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_195,20,0,3,0.2832959907059558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_196,17,1,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_197,19,0,2,-0.208066709972918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_198,21,1,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_202,21,1,2,-0.2489814439602196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_203,18,0,6,1.0377348035806788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_204,18,1,4,0.38170077407499775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_205,20,1,3,0.2208547619287856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_206,20,1,6,1.0062116760993376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_208,19,1,6,1.128204605844803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_209,18,1,4,0.4550055561959743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_210,18,1,3,0.06633513762615621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_211,20,1,5,0.8092117426684127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_212,20,0,6,1.0147172219119964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_213,18,1,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_214,18,1,4,0.4146547477901913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_215,17,0,6,0.9756511783460154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_216,18,1,6,1.1440786188235506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_217,18,0,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_218,20,0,4,0.3487676276708953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_219,18,1,6,0.9430216368520632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_220,20,0,0,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_221,18,0,2,-0.2581054887548089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_222,18,1,6,0.9314442795701324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_224,20,0,4,0.4476538424636237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_225,18,1,5,0.6844717410812154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_227,18,1,7,1.3206956283561886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_228,21,1,2,-0.19403181474655865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_229,18,1,6,0.8977241141721606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_230,19,0,4,0.4650415634806267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_231,21,0,4,0.43134547676192603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_232,18,1,6,1.0822288346476852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_233,18,1,5,0.6551338979927823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_234,18,1,6,1.0480598337017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_235,18,0,5,0.7280987309617921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_236,18,1,5,0.7751879025436937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_237,18,1,5,0.6930100798187777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_238,21,0,6,1.0532829077681525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_239,18,0,6,0.8753004896687343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_240,18,1,6,1.0005043111741545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_241,35,0,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_243,18,1,3,0.25081000006059184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_244,18,1,4,0.3997729684715159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_245,18,0,2,-0.2417362428084016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_247,19,1,5,0.6278056565159932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_248,20,0,2,-0.1272326068766415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_249,20,0,6,1.055249484418891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_250,18,0,5,0.8073805544758215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_251,20,1,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_252,19,1,4,0.4928679012460634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_253,18,0,7,1.3720207362668588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_254,18,0,4,0.4084327791747637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_255,18,0,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_256,18,0,4,0.4706828475696966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_257,22,1,3,0.22239446359686552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_258,18,0,5,0.6805775397876277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_259,17,1,4,0.4157183813792653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_260,19,1,4,0.43220681104343384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_261,18,1,2,-0.0429101208038628,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_262,18,1,5,0.8464148484403267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_263,18,0,6,0.8544655735371635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_264,18,0,7,1.3312266241712496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_265,18,1,7,1.4873008275032045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_266,18,1,5,0.7210930503811687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_267,18,1,5,0.6443371741892769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_268,18,0,6,0.8649141846224665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_269,18,1,5,0.8271270010480657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_270,18,1,6,1.1478166729211807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_271,21,1,4,0.5424730166024528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_272,19,0,5,0.8103513792296871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_273,22,1,4,0.3726122880540788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_274,18,1,7,1.2295285465335473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_275,18,1,5,0.6194172012619674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_276,18,1,2,-0.17708262659609317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_277,18,1,5,0.8260308698099106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_278,26,0,1,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_280,18,1,4,0.5222463516448624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_281,20,0,2,-0.16104705536738037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_282,19,0,6,0.8875518265645951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_283,18,1,5,0.654513909923844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_285,18,0,5,0.6488649410428479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_286,18,0,5,0.7008016839111224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_287,18,0,3,0.25285311294952406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_288,18,1,0,-0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_289,18,0,6,0.9237147671636192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_290,20,1,6,0.9359785362379625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_291,18,1,7,1.4131465313769875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_293,18,0,4,0.4241381942643784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_295,18,0,4,0.4972670549899339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_296,18,1,6,1.133143618609756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_297,18,0,4,0.5018615977489389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_298,18,1,5,0.8383787772897631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_299,21,0,3,0.13867086484562607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_300,18,0,7,1.225200462481007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_301,18,0,7,1.409924333016388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_302,18,0,3,0.16188532216940077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_303,18,1,7,1.3609782493440434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_305,18,0,6,0.8608654726063832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_306,19,0,4,0.4205255210539326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_307,18,0,3,0.2560172190773301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_309,22,0,5,0.7427463126694783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_310,18,0,4,0.369004457781557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_311,18,1,2,-0.14513671573251485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_312,18,1,4,0.5608706780150532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_313,18,0,3,0.11876663127914072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_314,18,0,6,1.0702449850272386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_315,18,1,2,-0.2209890361689031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_316,19,1,5,0.7660014259070158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
Amador2021,Amador Hidalgo et al. 2021,HL,Amador2021_318,23,1,4,0.3757672423380427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA
